UnitID,Institution Name,American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2019_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional on-tenure track total),White men  (S2019_IS_RV  Full-time instructional on-tenure track total),White women  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional tenured total),Asian men  (S2019_IS_RV  Full-time instructional tenured total),Asian women  (S2019_IS_RV  Full-time instructional tenured total),Black or African American men  (S2019_IS_RV  Full-time instructional tenured total),Black or African American women  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional tenured total),White men  (S2019_IS_RV  Full-time instructional tenured total),White women  (S2019_IS_RV  Full-time instructional tenured total),Two or more races men  (S2019_IS_RV  Full-time instructional tenured total),Two or more races women   (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2019_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2019_IS_RV  All full-time instructional staff),Asian men  (S2019_IS_RV  All full-time instructional staff),Asian women  (S2019_IS_RV  All full-time instructional staff),Black or African American men  (S2019_IS_RV  All full-time instructional staff),Black or African American women  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  All full-time instructional staff),White men  (S2019_IS_RV  All full-time instructional staff),White women  (S2019_IS_RV  All full-time instructional staff),Two or more races men  (S2019_IS_RV  All full-time instructional staff),Two or more races women   (S2019_IS_RV  All full-time instructional staff),
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,3,2,0,0,4,4,0,0,0,0,0,0,0,0,3,2,0,0,
138558,Abraham Baldwin Agricultural College,0,0,2,3,2,1,2,1,0,0,18,15,0,0,0,0,3,1,5,2,0,0,0,0,32,33,0,0,0,0,0,1,0,0,0,0,0,0,12,14,0,0,0,0,5,5,7,3,2,1,0,0,62,62,0,0,
126182,Adams State University,0,0,0,0,0,0,1,1,0,0,5,8,0,0,0,0,0,0,0,0,2,4,0,1,17,14,0,0,0,0,1,0,0,1,3,6,1,0,14,21,0,0,0,0,1,0,0,1,6,11,1,1,36,43,0,0,
126207,Aims Community College,0,0,1,1,0,0,1,2,0,0,13,13,0,0,0,0,0,0,0,0,2,3,0,0,31,40,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,5,0,0,45,54,1,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,0,0,5,3,5,14,0,0,0,0,4,2,0,0,0,0,8,5,54,21,0,0,0,0,2,4,0,1,0,1,2,2,28,40,0,0,0,0,10,12,0,1,0,1,15,10,87,75,0,0,0,0,16,18,0,2,
100724,Alabama State University,0,0,6,1,20,22,1,0,0,0,10,4,0,0,0,0,15,4,22,34,2,0,0,0,17,11,0,0,0,0,0,3,16,21,0,0,0,0,4,4,0,0,0,0,21,8,58,80,3,0,0,0,31,20,0,0,
138716,Albany State University,0,0,2,1,7,9,1,1,0,0,6,10,0,0,0,0,11,3,20,15,1,1,0,0,22,16,1,0,0,0,1,0,13,27,0,0,0,0,2,18,0,0,0,0,14,4,40,51,2,2,0,0,30,44,1,0,
175342,Alcorn State University,0,0,5,1,3,8,0,0,1,0,3,2,0,0,0,0,6,0,21,13,0,1,0,0,4,6,0,0,0,0,2,2,22,30,0,1,0,0,5,9,0,0,0,0,13,3,46,51,0,2,1,0,12,17,0,0,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,29,17,0,0,
222831,Angelo State University,1,0,9,0,2,0,2,2,0,0,24,27,0,0,0,2,3,3,5,4,2,6,0,0,70,39,0,0,0,3,0,0,0,1,9,6,0,0,35,52,0,0,1,5,12,3,7,5,13,14,0,0,129,118,0,0,
109350,Antelope Valley Community College District,0,0,0,3,0,1,1,1,0,2,14,5,2,2,1,1,7,3,5,6,8,5,0,1,50,35,4,2,,,,,,,,,,,,,,,1,1,7,6,5,7,9,7,0,3,67,42,6,4,
197869,Appalachian State University,0,0,11,4,3,6,0,1,0,0,85,78,2,5,0,1,10,5,7,0,2,4,0,0,261,216,2,4,0,0,1,4,2,0,0,2,0,0,113,135,0,1,0,1,22,13,12,6,2,7,0,0,459,429,4,10,
126289,Arapahoe Community College,0,0,1,1,0,0,0,1,0,0,10,9,0,0,0,0,1,0,0,0,2,1,0,0,24,48,0,0,,,,,,,,,,,,,,,0,0,2,1,0,0,2,2,0,0,34,57,0,0,
104151,Arizona State University Campus Immersion,4,4,36,31,7,3,7,11,0,0,91,69,2,4,5,7,109,41,13,9,53,33,0,0,478,217,2,8,3,2,31,33,9,4,32,28,0,0,279,290,5,4,12,13,176,105,29,16,92,72,0,0,848,576,9,16,
483124,Arizona State University Digital Immersion,0,0,7,8,0,1,2,5,0,0,23,16,0,2,1,0,14,8,4,5,12,9,0,0,104,66,0,3,0,3,16,15,5,10,15,29,0,1,174,258,3,2,1,3,37,31,9,16,29,43,0,1,301,340,3,7,
106458,Arkansas State University,0,0,6,2,0,8,1,2,0,0,39,41,1,0,1,0,22,6,1,9,4,2,0,0,82,80,3,3,0,3,2,3,3,12,3,2,1,0,51,92,0,4,1,3,30,11,4,29,8,6,1,0,172,213,4,7,
