UnitID,Institution Name,American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2015_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional on-tenure track total),White men  (S2015_IS_RV  Full-time instructional on-tenure track total),White women  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional tenured total),Asian men  (S2015_IS_RV  Full-time instructional tenured total),Asian women  (S2015_IS_RV  Full-time instructional tenured total),Black or African American men  (S2015_IS_RV  Full-time instructional tenured total),Black or African American women  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional tenured total),White men  (S2015_IS_RV  Full-time instructional tenured total),White women  (S2015_IS_RV  Full-time instructional tenured total),Two or more races men  (S2015_IS_RV  Full-time instructional tenured total),Two or more races women   (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2015_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All full-time instructional staff),Asian men  (S2015_IS_RV  All full-time instructional staff),Asian women  (S2015_IS_RV  All full-time instructional staff),Black or African American men  (S2015_IS_RV  All full-time instructional staff),Black or African American women  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All full-time instructional staff),White men  (S2015_IS_RV  All full-time instructional staff),White women  (S2015_IS_RV  All full-time instructional staff),Two or more races men  (S2015_IS_RV  All full-time instructional staff),Two or more races women   (S2015_IS_RV  All full-time instructional staff),
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,1,4,0,0,8,0,0,0,0,0,0,0,0,0,1,4,0,0,
138558,Abraham Baldwin Agricultural College,0,0,1,1,0,1,1,0,0,0,21,19,0,0,0,0,1,0,4,1,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,2,1,4,2,1,0,0,0,44,49,0,0,
126182,Adams State University,0,0,0,0,0,0,3,2,1,0,11,8,0,0,0,0,0,0,0,0,6,4,0,1,27,19,0,0,0,0,0,0,0,1,4,2,0,0,8,10,1,0,0,0,0,0,0,1,13,8,1,1,46,37,1,0,
126207,Aims Community College,0,0,0,0,0,0,0,1,0,0,12,13,0,0,0,0,0,0,0,0,1,3,0,0,31,39,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,4,0,1,47,54,1,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,0,0,1,2,9,18,0,0,0,0,6,1,0,0,0,0,9,1,56,19,0,0,0,0,0,3,0,0,0,0,1,0,32,39,0,0,0,0,8,12,0,0,0,0,11,3,97,76,0,0,0,0,14,16,0,0,
100724,Alabama State University,0,0,2,2,11,12,2,0,0,0,10,8,0,0,2,1,13,2,21,41,0,0,1,0,17,12,0,0,0,0,1,4,17,30,0,0,0,0,3,5,0,0,2,1,16,8,52,88,2,0,1,0,30,26,0,0,
138716,Albany State University,0,0,1,1,20,21,0,1,0,0,5,5,1,0,0,0,10,3,16,15,1,0,0,0,14,4,0,0,1,0,0,1,9,15,0,1,0,0,2,2,0,0,1,0,11,6,50,54,1,2,0,0,22,11,1,0,
175342,Alcorn State University,0,0,1,0,3,17,1,0,0,0,2,2,0,0,0,0,8,0,20,18,1,1,0,0,8,6,0,0,0,0,1,3,21,24,0,0,0,0,8,3,0,0,0,0,10,3,44,59,2,1,0,0,18,11,0,0,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,
222831,Angelo State University,0,0,4,1,1,1,3,3,0,0,29,19,0,0,2,1,4,2,1,2,3,5,0,0,70,32,0,0,0,0,0,1,0,1,5,4,0,0,25,43,0,0,2,1,8,4,2,4,11,12,0,0,124,94,0,0,
109350,Antelope Valley Community College District,1,0,2,1,1,0,1,2,0,0,11,6,0,0,1,0,6,2,4,7,8,6,0,0,53,54,0,0,,,,,,,,,,,,,,,2,0,9,3,5,8,10,8,0,0,65,61,0,0,
197869,Appalachian State University,0,0,6,2,1,4,1,0,0,0,71,92,0,4,0,2,7,3,9,2,2,5,0,0,266,195,2,0,0,0,0,2,2,0,0,3,0,0,94,106,1,1,0,2,13,7,12,6,3,8,0,0,431,393,3,5,
126289,Arapahoe Community College,0,0,0,0,0,0,1,2,0,0,9,16,0,0,0,0,1,0,0,0,1,0,0,0,21,43,0,0,,,,,,,,,,,,,,,0,0,1,0,0,0,2,2,0,0,30,59,0,0,
104151,Arizona State University Campus Immersion,3,7,32,24,2,4,15,8,0,0,107,83,0,4,7,4,91,36,18,10,51,27,0,0,492,225,7,4,3,2,23,33,4,10,17,19,1,1,219,248,3,1,13,13,146,93,24,24,83,54,1,1,818,556,10,9,
483124,Arizona State University Digital Immersion,0,0,2,4,0,0,1,0,0,0,9,13,0,1,0,0,3,4,2,3,4,4,0,0,57,27,0,1,0,1,6,8,1,10,8,14,1,1,82,157,0,3,0,1,11,16,3,13,13,18,1,1,148,197,0,5,
