UnitID,Institution Name,American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2021_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional on-tenure track total),White men  (S2021_IS_RV  Full-time instructional on-tenure track total),White women  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional tenured total),Asian men  (S2021_IS_RV  Full-time instructional tenured total),Asian women  (S2021_IS_RV  Full-time instructional tenured total),Black or African American men  (S2021_IS_RV  Full-time instructional tenured total),Black or African American women  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional tenured total),White men  (S2021_IS_RV  Full-time instructional tenured total),White women  (S2021_IS_RV  Full-time instructional tenured total),Two or more races men  (S2021_IS_RV  Full-time instructional tenured total),Two or more races women   (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2021_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2021_IS_RV  All full-time instructional staff),Asian men  (S2021_IS_RV  All full-time instructional staff),Asian women  (S2021_IS_RV  All full-time instructional staff),Black or African American men  (S2021_IS_RV  All full-time instructional staff),Black or African American women  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  All full-time instructional staff),White men  (S2021_IS_RV  All full-time instructional staff),White women  (S2021_IS_RV  All full-time instructional staff),Two or more races men  (S2021_IS_RV  All full-time instructional staff),Two or more races women   (S2021_IS_RV  All full-time instructional staff),
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,3,1,0,0,4,4,0,0,0,0,0,0,0,0,3,1,0,0,
138558,Abraham Baldwin Agricultural College,0,0,2,1,2,1,2,1,0,0,17,18,0,0,0,0,3,3,5,2,0,0,0,0,30,32,0,0,0,0,0,2,0,0,0,0,0,0,9,9,0,0,0,0,5,6,7,3,2,1,0,0,56,59,0,0,
126182,Adams State University,0,0,0,0,0,0,2,1,1,0,4,8,0,0,0,0,0,0,0,0,2,4,0,1,13,9,0,0,1,1,1,0,0,1,3,4,0,0,20,25,0,0,1,1,1,0,0,1,7,9,1,1,37,42,0,0,
126207,Aims Community College,0,0,1,1,1,1,1,0,0,0,9,12,0,0,0,1,0,1,0,0,0,1,0,0,30,37,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,1,2,1,1,2,1,0,0,48,50,0,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,0,0,5,2,7,17,0,0,0,0,5,7,0,0,0,0,6,5,37,13,0,0,0,0,3,3,0,1,0,1,3,0,21,37,0,0,0,0,4,9,0,1,0,1,14,7,66,69,0,0,0,0,12,19,0,2,
100724,Alabama State University,0,0,9,1,18,17,1,0,0,0,10,4,0,0,0,0,15,4,25,35,2,0,0,0,15,11,0,0,0,0,0,3,12,22,0,0,0,0,3,4,0,0,0,0,24,8,55,78,3,0,0,0,28,19,0,0,
138716,Albany State University,0,0,2,1,7,10,0,0,0,0,6,8,0,0,0,0,9,4,21,17,0,2,0,0,20,14,1,0,0,0,2,1,13,35,1,1,0,0,5,20,0,0,0,0,14,6,41,62,1,3,0,0,31,42,1,0,
175342,Alcorn State University,0,0,3,2,3,11,0,0,1,0,2,2,0,0,0,0,5,0,17,7,0,1,0,0,4,2,0,0,0,0,3,0,22,21,0,1,0,0,4,9,0,0,0,0,11,2,42,39,0,2,1,0,10,13,0,0,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,
222831,Angelo State University,1,0,6,3,3,1,4,1,0,0,24,28,0,0,0,2,8,3,1,3,2,6,0,0,72,39,0,0,0,3,0,1,0,1,7,6,0,0,33,48,0,0,1,5,14,7,4,5,13,13,0,0,129,115,0,0,
109350,Antelope Valley Community College District,0,1,0,2,2,0,5,2,0,3,20,8,3,2,1,1,7,3,5,8,8,5,1,1,44,31,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,5,8,8,13,8,1,4,64,40,6,4,
197869,Appalachian State University,0,0,12,7,4,7,1,0,0,0,74,92,3,3,0,1,13,4,5,4,3,4,0,0,254,209,2,2,0,0,3,7,1,1,0,3,0,0,107,148,0,5,0,1,28,18,10,12,4,7,0,0,435,449,5,10,
126289,Arapahoe Community College,0,0,1,1,0,0,2,2,0,0,12,16,0,0,0,0,1,0,0,0,2,1,0,0,25,41,0,0,,,,,,,,,,,,,,,0,0,2,1,0,0,4,3,0,0,37,57,0,0,
104151,Arizona State University Campus Immersion,6,4,44,23,4,16,19,19,0,0,100,81,1,6,4,6,125,70,21,20,68,45,0,0,579,337,9,7,3,5,35,53,15,26,47,71,0,1,414,603,7,9,13,15,204,146,40,62,134,135,0,1,1093,1021,17,22,
483124,Arizona State University Digital Immersion,1,0,4,7,1,3,5,6,0,0,24,20,0,1,0,1,21,21,4,4,16,12,0,0,132,97,0,4,1,3,17,21,5,10,19,36,0,1,200,292,4,4,2,4,42,49,10,17,40,54,0,1,356,409,4,9,
