UnitID,Institution Name,American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2016_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional on-tenure track total),White men  (S2016_IS_RV  Full-time instructional on-tenure track total),White women  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional tenured total),Asian men  (S2016_IS_RV  Full-time instructional tenured total),Asian women  (S2016_IS_RV  Full-time instructional tenured total),Black or African American men  (S2016_IS_RV  Full-time instructional tenured total),Black or African American women  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional tenured total),White men  (S2016_IS_RV  Full-time instructional tenured total),White women  (S2016_IS_RV  Full-time instructional tenured total),Two or more races men  (S2016_IS_RV  Full-time instructional tenured total),Two or more races women   (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2016_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All full-time instructional staff),Asian men  (S2016_IS_RV  All full-time instructional staff),Asian women  (S2016_IS_RV  All full-time instructional staff),Black or African American men  (S2016_IS_RV  All full-time instructional staff),Black or African American women  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All full-time instructional staff),White men  (S2016_IS_RV  All full-time instructional staff),White women  (S2016_IS_RV  All full-time instructional staff),Two or more races men  (S2016_IS_RV  All full-time instructional staff),Two or more races women   (S2016_IS_RV  All full-time instructional staff),
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,0,0,0,0,0,0,0,3,3,0,0,6,3,1,0,0,0,0,0,0,0,3,3,0,0,
138558,Abraham Baldwin Agricultural College,0,0,2,0,0,1,1,1,1,0,23,18,0,0,0,0,1,1,4,1,0,0,0,0,16,22,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,3,1,4,2,1,1,1,0,47,50,0,0,
126182,Adams State University,0,0,0,0,0,0,2,2,0,0,13,6,1,0,0,0,0,0,0,0,6,4,0,0,27,18,0,0,0,0,0,0,0,0,2,3,0,0,6,12,0,0,0,0,0,0,0,0,10,9,0,0,46,36,1,0,
126207,Aims Community College,0,0,0,0,0,0,1,1,0,0,11,18,1,0,0,0,0,0,0,0,1,3,0,0,31,34,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,4,0,0,46,54,2,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,0,0,1,4,11,27,0,0,0,0,8,4,0,0,0,0,8,1,52,16,0,0,0,0,0,3,0,0,0,1,3,0,29,38,0,0,0,0,6,13,0,0,0,1,12,5,92,81,0,0,0,0,14,20,0,0,
100724,Alabama State University,0,0,3,2,11,16,1,0,0,0,6,8,0,0,1,1,13,2,20,38,0,0,2,0,18,13,0,0,0,1,1,4,18,29,0,0,0,0,3,4,0,0,1,2,17,8,51,88,1,0,2,0,27,26,0,0,
138716,Albany State University,0,0,1,1,17,13,0,1,0,0,4,2,1,0,0,0,10,3,17,16,1,1,0,0,13,4,0,0,1,0,0,0,6,11,0,0,0,0,2,3,0,0,1,0,11,5,45,43,1,2,0,0,20,9,1,0,
175342,Alcorn State University,0,0,2,0,2,17,1,0,0,0,3,2,0,0,0,0,7,0,20,16,1,1,0,0,8,6,0,0,0,0,1,3,21,17,0,0,0,0,7,6,0,0,0,0,10,3,43,50,2,1,0,0,18,14,0,0,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,
222831,Angelo State University,0,0,3,1,0,0,4,3,0,0,29,22,0,0,1,1,4,2,2,3,3,5,0,0,70,32,0,0,0,2,0,1,0,1,5,3,0,0,27,42,0,0,1,3,7,4,2,4,12,11,0,0,126,96,0,0,
109350,Antelope Valley Community College District,0,0,2,0,1,2,0,3,0,0,9,5,2,2,0,0,5,3,4,8,8,4,0,0,52,48,3,3,,,,,,,,,,,,,,,0,0,7,3,5,10,8,7,0,0,67,56,6,5,
197869,Appalachian State University,0,0,7,2,2,5,1,0,0,0,80,89,1,5,0,2,8,4,9,1,2,4,0,0,266,200,2,0,0,0,2,2,1,0,0,3,0,0,97,106,0,2,0,2,17,8,12,6,3,7,0,0,443,395,3,7,
126289,Arapahoe Community College,0,0,0,0,0,0,1,1,0,0,6,17,0,0,0,0,1,0,0,0,1,1,0,0,21,44,0,0,,,,,,,,,,,,,,,0,0,1,0,0,0,2,2,0,0,27,61,0,0,
104151,Arizona State University Campus Immersion,4,9,34,28,4,5,10,9,0,0,111,76,1,5,5,4,97,34,14,11,54,30,0,0,460,216,4,5,3,2,24,35,4,8,17,23,1,1,233,247,2,3,12,15,155,97,22,24,81,62,1,1,804,539,7,13,
483124,Arizona State University Digital Immersion,0,0,2,4,0,0,1,2,0,0,11,16,0,2,0,1,9,5,1,3,7,1,0,0,68,34,1,1,0,2,7,12,5,10,13,23,1,1,128,181,0,3,0,3,18,21,6,13,21,26,1,1,207,231,1,6,
106458,Arkansas State University,0,0,4,2,1,7,3,0,0,0,34,48,0,0,1,0,17,7,4,7,3,2,0,0,107,79,2,1,0,2,0,2,4,10,1,1,1,0,40,88,0,1,1,2,21,11,9,24,7,3,1,0,181,215,2,2,
106467,Arkansas Tech University,0,0,4,3,2,2,0,0,0,0,42,34,1,0,0,1,5,1,1,1,2,1,0,0,79,61,0,0,0,0,2,2,2,1,0,1,0,0,42,74,0,1,0,1,11,6,5,4,2,2,0,0,163,170,1,1,
100812,Athens State University,0,0,0,0,0,0,0,2,0,0,3,5,0,0,1,2,0,1,2,6,0,0,0,0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,2,6,0,2,0,0,33,34,0,0,
138901,Atlanta Metropolitan State College,0,0,4,0,6,9,1,0,0,0,4,0,0,0,0,0,0,2,11,1,0,0,0,0,0,3,0,0,0,0,3,0,15,20,0,0,0,0,3,3,0,0,0,0,7,2,32,30,1,0,0,0,7,6,0,0,
100858,Auburn University,0,0,22,6,1,12,3,4,0,1,87,86,2,1,4,4,71,14,14,12,18,9,0,0,414,180,4,0,0,0,1,4,2,6,4,4,0,0,86,114,1,2,4,4,94,24,17,30,25,17,0,1,587,380,7,3,
100830,Auburn University at Montgomery,0,0,3,3,2,3,3,0,0,0,23,15,0,0,0,0,9,1,3,3,2,0,0,0,45,34,0,0,0,0,2,2,2,4,0,0,0,0,14,30,0,0,0,0,14,6,7,10,5,0,0,0,82,79,0,0,
482149,Augusta University,0,0,7,3,1,7,1,1,0,0,25,33,0,0,0,0,12,4,4,7,2,1,1,0,88,46,0,1,0,0,37,22,11,22,16,10,0,0,219,170,1,7,0,0,56,30,17,42,19,12,1,0,339,267,1,9,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,15,16,20,40,37,2,0,183,228,3,5,0,2,8,15,16,20,40,37,2,0,183,228,3,5,
219602,Austin Peay State University,0,0,3,1,2,6,3,0,0,0,46,52,1,2,0,0,11,4,5,10,2,1,0,0,89,74,2,2,0,0,0,0,1,1,0,0,0,0,14,21,3,0,0,0,14,5,8,17,5,1,0,0,149,147,6,4,
109819,Bakersfield College,1,0,2,3,2,2,7,20,0,0,31,34,0,0,1,1,4,4,5,5,7,9,1,0,73,61,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,1,6,7,7,7,14,29,1,0,106,100,0,0,
150136,Ball State University,0,0,3,3,1,5,2,6,0,0,78,77,1,3,0,0,6,2,4,4,4,1,0,0,228,135,2,1,0,0,4,5,4,8,4,4,0,0,124,169,2,1,0,0,13,10,9,17,10,11,0,0,430,381,5,5,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,6,4,0,0,2,2,0,0,0,0,0,0,0,0,6,4,0,0,
234669,Bellevue College,0,0,0,5,3,1,2,0,0,0,14,18,0,2,0,3,6,13,0,2,0,5,0,0,55,41,0,1,0,0,0,0,1,0,0,0,0,0,4,10,0,0,0,3,6,18,4,3,2,5,0,0,73,69,0,3,
234696,Bellingham Technical College,1,0,0,1,0,0,0,0,0,0,9,9,0,0,0,0,1,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0,0,30,27,0,0,
173124,Bemidji State University,0,1,3,1,0,0,1,0,0,1,22,21,0,0,2,2,1,0,0,0,1,2,0,0,42,28,0,0,1,1,1,1,1,0,0,1,0,0,9,17,0,0,3,4,5,2,1,0,2,3,0,1,73,66,0,0,
234711,Big Bend Community College,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0,1,0,0,0,20,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,29,14,0,1,
196079,Binghamton University,0,2,24,11,3,7,2,8,0,0,66,41,1,1,0,2,51,18,4,7,7,6,0,0,166,91,2,1,0,0,4,7,3,1,1,5,0,0,35,65,0,1,0,4,79,36,10,15,10,19,0,0,267,197,3,3,
