UnitID,Institution Name,American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2020_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional on-tenure track total),White men  (S2020_IS_RV  Full-time instructional on-tenure track total),White women  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional tenured total),Asian men  (S2020_IS_RV  Full-time instructional tenured total),Asian women  (S2020_IS_RV  Full-time instructional tenured total),Black or African American men  (S2020_IS_RV  Full-time instructional tenured total),Black or African American women  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional tenured total),White men  (S2020_IS_RV  Full-time instructional tenured total),White women  (S2020_IS_RV  Full-time instructional tenured total),Two or more races men  (S2020_IS_RV  Full-time instructional tenured total),Two or more races women   (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2020_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2020_IS_RV  All full-time instructional staff),Asian men  (S2020_IS_RV  All full-time instructional staff),Asian women  (S2020_IS_RV  All full-time instructional staff),Black or African American men  (S2020_IS_RV  All full-time instructional staff),Black or African American women  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  All full-time instructional staff),White men  (S2020_IS_RV  All full-time instructional staff),White women  (S2020_IS_RV  All full-time instructional staff),Two or more races men  (S2020_IS_RV  All full-time instructional staff),Two or more races women   (S2020_IS_RV  All full-time instructional staff),
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,0,0,0,0,0,0,0,0,2,2,0,0,4,6,0,0,0,0,0,0,0,0,2,2,0,0,
138558,Abraham Baldwin Agricultural College,0,0,3,1,2,0,2,1,0,0,16,11,0,0,0,0,2,2,5,2,0,0,0,0,35,29,0,0,0,0,0,3,0,1,0,0,0,0,10,18,0,0,0,0,5,6,7,3,2,1,0,0,61,58,0,0,
126182,Adams State University,0,0,0,0,0,0,1,2,1,0,5,6,0,0,0,0,1,0,0,0,2,3,0,0,14,10,0,0,1,1,0,0,0,1,2,5,0,0,13,22,0,0,1,1,1,0,0,1,5,10,1,0,32,38,0,0,
126207,Aims Community College,0,0,1,2,0,0,1,0,0,0,12,13,0,0,0,1,0,0,0,0,0,1,0,0,26,32,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1,2,0,0,1,1,0,0,45,46,1,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,0,0,5,2,7,19,0,0,0,0,3,2,0,0,0,0,10,7,46,16,0,0,0,0,3,3,0,1,0,1,3,1,29,39,0,0,0,0,7,13,0,1,0,1,19,11,87,77,0,0,0,0,14,18,0,2,
100724,Alabama State University,0,0,8,1,19,20,1,0,0,0,11,4,0,0,0,0,15,3,22,31,2,0,0,0,17,11,0,0,0,0,0,3,15,24,0,0,0,0,3,5,0,0,0,0,23,7,56,78,3,0,0,0,31,20,0,0,
138716,Albany State University,0,0,2,1,7,9,1,1,0,0,4,11,0,0,0,0,11,4,22,15,0,1,0,0,22,11,1,0,0,0,0,1,13,34,0,0,0,0,4,20,0,0,0,0,13,6,42,58,1,2,0,0,30,42,1,0,
175342,Alcorn State University,0,0,2,1,2,10,0,0,1,0,2,1,0,0,0,0,6,0,19,10,0,1,0,0,4,3,0,0,0,0,4,2,24,29,0,1,0,0,6,8,0,0,0,0,12,3,45,49,0,2,1,0,12,12,0,0,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28,17,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,0,
222831,Angelo State University,1,0,7,0,2,1,3,2,0,0,23,25,0,0,1,2,8,3,1,4,2,6,0,0,72,38,0,0,0,3,0,1,0,1,9,7,0,0,32,51,0,0,2,5,15,4,3,6,14,15,0,0,127,114,0,0,
109350,Antelope Valley Community College District,0,0,0,2,1,2,1,2,0,2,17,4,1,2,1,0,7,3,5,7,9,5,0,1,44,34,3,2,,,,,,,,,,,,,,,1,0,7,5,6,9,10,8,0,3,62,40,4,4,
197869,Appalachian State University,0,0,12,4,4,7,0,1,0,0,76,82,3,5,0,1,11,5,7,3,3,4,0,0,266,218,2,4,0,0,2,6,1,2,0,3,0,0,104,149,0,3,0,1,25,15,12,12,3,8,0,0,446,449,5,12,
126289,Arapahoe Community College,0,0,1,1,1,0,1,2,0,0,9,14,0,0,0,0,1,0,0,0,2,1,0,0,24,41,0,0,,,,,,,,,,,,,,,0,0,2,1,1,0,3,3,0,0,33,55,0,0,
104151,Arizona State University Campus Immersion,6,4,39,35,5,7,11,19,0,0,115,96,3,9,5,7,122,62,20,17,69,45,0,0,585,324,7,9,3,3,37,51,13,25,51,57,0,1,404,570,7,9,14,14,198,148,38,49,131,121,0,1,1104,990,17,27,
483124,Arizona State University Digital Immersion,1,0,4,6,0,1,3,7,0,0,25,18,0,2,0,1,17,13,4,5,17,11,0,0,123,93,0,3,0,3,19,19,3,12,19,31,0,1,186,264,2,4,1,4,40,38,7,18,39,49,0,1,334,375,2,9,
106458,Arkansas State University,0,0,4,1,1,8,2,1,0,0,37,57,3,0,1,0,22,6,0,9,5,2,0,0,78,82,0,1,0,2,1,5,4,11,2,2,1,0,51,92,0,1,1,2,28,12,5,28,9,5,1,0,167,232,3,2,
106467,Arkansas Tech University,0,0,11,8,2,3,0,0,0,0,34,21,0,0,0,1,6,1,2,1,2,1,0,0,73,57,1,0,0,0,1,1,2,1,0,2,0,0,34,72,0,1,0,1,18,10,6,5,2,4,0,0,143,151,1,1,
100812,Athens State University,0,1,0,1,1,1,0,2,0,0,8,9,0,0,1,1,0,1,1,5,0,0,0,0,24,24,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,3,6,0,2,0,0,33,33,0,0,
138901,Atlanta Metropolitan State College,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,3,0,0,0,0,2,0,5,8,0,1,0,0,1,2,1,0,0,0,2,1,17,14,0,1,0,0,1,5,1,0,
100858,Auburn University,0,0,34,15,6,12,11,7,0,1,119,91,5,2,4,3,81,24,13,11,16,9,0,0,359,180,4,1,0,0,4,11,10,14,6,9,0,0,121,169,1,5,4,3,119,50,29,37,33,25,0,1,599,440,10,8,
100830,Auburn University at Montgomery,0,0,4,1,0,4,0,0,0,0,11,19,0,0,0,1,10,3,5,3,4,0,0,0,53,32,0,0,0,0,0,2,2,4,0,0,0,0,12,30,0,0,0,1,14,6,7,12,4,0,0,0,79,83,0,0,
482149,Augusta University,0,0,4,2,3,0,3,1,0,0,15,27,1,1,0,0,18,7,3,7,4,1,0,0,77,48,0,0,0,0,36,28,13,28,26,11,0,0,243,212,1,6,0,0,60,38,23,43,34,13,0,0,344,318,2,7,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,12,19,25,26,54,48,2,0,178,244,4,4,0,2,12,19,25,26,54,48,2,0,178,244,4,4,
219602,Austin Peay State University,0,0,2,1,9,7,4,1,0,0,31,38,0,0,0,1,11,7,6,10,4,1,0,0,101,94,3,2,0,0,0,1,1,2,0,0,0,0,11,22,2,0,0,1,13,9,16,19,8,2,0,0,143,154,5,2,
109819,Bakersfield College,1,0,1,1,6,1,15,14,0,0,34,35,3,1,1,1,4,3,4,2,11,22,0,0,75,56,5,3,1,0,0,1,3,1,2,8,0,0,11,9,2,2,3,1,5,5,13,4,28,44,0,0,120,100,10,6,
150136,Ball State University,0,1,13,11,4,7,3,6,0,0,85,71,0,2,0,0,25,24,5,6,6,3,0,0,210,145,4,1,0,2,4,9,3,7,5,8,0,0,145,205,1,1,0,3,42,44,12,20,14,17,0,0,443,421,5,4,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,0,0,0,0,0,0,7,4,0,0,1,3,0,0,0,0,0,0,0,0,7,4,0,0,
234669,Bellevue College,0,0,2,7,0,0,1,1,1,1,11,11,1,1,0,3,6,17,3,3,3,5,0,0,51,56,0,2,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,3,8,24,4,3,4,7,1,1,66,70,1,3,
234696,Bellingham Technical College,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,1,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,1,0,0,1,0,0,0,0,0,0,30,31,0,0,
173124,Bemidji State University,0,3,3,3,1,1,0,1,0,0,15,25,1,0,2,2,2,0,0,0,0,1,0,0,44,30,0,0,1,2,0,0,0,0,1,1,0,0,7,10,0,0,3,7,5,3,1,1,1,3,0,0,66,65,1,0,
234711,Big Bend Community College,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,23,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,26,17,0,1,
196079,Binghamton University,0,0,16,14,6,3,2,7,0,0,55,46,0,0,0,3,70,18,4,11,7,5,0,0,178,103,2,1,0,1,2,10,2,1,3,5,0,0,46,80,0,1,0,4,88,42,12,15,12,17,0,0,279,229,2,2,
200022,Bismarck State College,0,0,0,1,0,0,0,0,0,0,21,11,0,2,0,0,0,0,0,0,0,0,0,0,41,33,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,69,46,0,2,
219046,Black Hills State University,0,0,2,1,0,1,0,0,0,0,13,10,0,0,0,0,2,1,0,0,0,1,0,0,35,18,0,0,0,3,0,0,0,0,0,0,0,0,12,16,0,0,0,3,4,2,0,1,0,1,0,0,60,44,0,0,
237215,Bluefield State University,0,0,1,1,0,1,0,0,0,0,5,2,1,1,0,0,2,0,3,0,1,0,0,0,16,11,0,0,0,0,0,0,1,1,0,0,0,0,3,13,0,0,0,0,3,1,4,2,1,0,0,0,24,26,1,1,
142115,Boise State University,0,0,4,6,0,0,1,3,0,0,57,51,1,2,1,1,20,10,2,0,7,8,0,0,181,141,3,0,0,0,4,5,1,0,10,11,1,0,86,133,1,1,1,1,28,21,3,0,18,22,1,0,324,325,5,3,
162007,Bowie State University,0,0,0,1,6,18,2,1,0,0,0,3,0,0,0,0,5,2,28,23,4,2,0,0,10,5,0,0,0,0,5,3,26,53,2,2,0,0,7,5,0,1,0,0,10,6,60,94,8,5,0,0,17,13,0,1,
201432,Bowling Green State University-Firelands,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0,0,0,0,0,0,9,16,0,1,0,0,1,1,0,0,0,0,0,0,17,24,0,1,
201441,Bowling Green State University-Main Campus,0,0,7,8,3,1,1,2,0,0,31,32,1,0,0,0,28,25,7,8,13,6,0,0,164,137,0,0,0,0,3,6,2,4,2,4,0,0,87,120,1,1,0,0,38,39,12,13,16,12,0,0,282,289,2,1,
