UnitID,Institution Name,American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2018_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional on-tenure track total),White men  (S2018_IS_RV  Full-time instructional on-tenure track total),White women  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional tenured total),Asian men  (S2018_IS_RV  Full-time instructional tenured total),Asian women  (S2018_IS_RV  Full-time instructional tenured total),Black or African American men  (S2018_IS_RV  Full-time instructional tenured total),Black or African American women  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional tenured total),White men  (S2018_IS_RV  Full-time instructional tenured total),White women  (S2018_IS_RV  Full-time instructional tenured total),Two or more races men  (S2018_IS_RV  Full-time instructional tenured total),Two or more races women   (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2018_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All full-time instructional staff),Asian men  (S2018_IS_RV  All full-time instructional staff),Asian women  (S2018_IS_RV  All full-time instructional staff),Black or African American men  (S2018_IS_RV  All full-time instructional staff),Black or African American women  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All full-time instructional staff),White men  (S2018_IS_RV  All full-time instructional staff),White women  (S2018_IS_RV  All full-time instructional staff),Two or more races men  (S2018_IS_RV  All full-time instructional staff),Two or more races women   (S2018_IS_RV  All full-time instructional staff),
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,2,3,0,0,4,4,0,0,0,0,0,0,0,0,2,3,0,0,
138558,Abraham Baldwin Agricultural College,0,0,2,4,0,1,2,1,0,0,25,21,0,0,0,0,2,1,5,2,0,0,0,0,26,29,0,0,0,0,0,0,0,2,0,0,0,0,13,14,0,0,0,0,4,5,5,5,2,1,0,0,64,64,0,0,
126182,Adams State University,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,4,6,0,1,17,14,0,0,0,0,1,0,0,0,2,5,1,0,14,18,0,0,0,0,1,0,0,0,7,11,1,1,35,37,0,0,
126207,Aims Community College,0,0,0,1,0,1,2,1,0,0,12,17,0,0,0,0,0,0,0,0,1,3,0,0,29,38,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,4,0,0,45,55,1,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,0,0,4,5,10,21,0,0,0,0,6,1,0,0,0,0,9,1,48,15,0,0,0,0,0,2,0,0,0,1,4,2,27,49,0,0,0,0,11,12,0,0,0,1,17,8,85,85,0,0,0,0,17,15,0,0,
100724,Alabama State University,0,0,6,2,13,20,1,0,0,0,10,4,0,0,0,0,14,4,26,36,2,0,0,0,16,14,0,0,0,0,0,3,19,24,0,0,1,0,4,5,0,0,0,0,20,9,59,81,3,0,1,0,30,24,0,0,
138716,Albany State University,1,0,1,2,5,9,1,1,0,0,10,12,1,0,0,0,11,2,22,17,1,1,0,0,21,16,0,0,0,0,1,0,13,37,0,0,0,0,4,19,0,0,1,0,13,4,40,63,2,2,0,0,35,47,1,0,
175342,Alcorn State University,0,0,1,1,3,14,1,0,1,0,2,2,0,0,0,0,2,0,19,16,3,1,0,0,5,6,0,0,0,0,0,3,21,18,0,0,0,0,5,4,0,0,0,0,3,4,43,48,4,1,1,0,12,12,0,0,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,
222831,Angelo State University,0,0,7,0,2,0,2,1,0,0,26,26,0,0,1,1,6,3,1,4,3,6,0,0,74,37,0,0,0,2,0,0,0,0,7,6,0,0,29,59,0,0,1,3,13,3,3,4,12,13,0,0,129,122,0,0,
109350,Antelope Valley Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7,4,5,7,9,5,0,0,63,49,5,4,1,0,7,7,5,7,9,6,0,0,65,49,5,4,
197869,Appalachian State University,0,0,8,3,3,7,0,1,0,0,83,75,2,6,0,1,10,5,7,0,2,4,0,0,258,218,2,3,0,0,0,4,0,0,0,2,0,0,117,138,0,1,0,1,18,12,10,7,2,7,0,0,458,431,4,10,
126289,Arapahoe Community College,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,1,0,0,0,2,2,0,0,22,46,0,0,,,,,,,,,,,,,,,0,0,1,0,0,0,2,2,0,0,31,56,0,0,
104151,Arizona State University Campus Immersion,5,5,38,32,6,4,7,7,0,0,102,73,2,6,4,7,106,36,13,9,52,33,0,0,478,219,4,7,5,2,25,36,9,7,25,27,0,0,261,280,5,3,14,14,169,104,28,20,84,67,0,0,841,572,11,16,
483124,Arizona State University Digital Immersion,0,0,5,8,0,1,3,3,0,0,16,15,0,3,0,1,18,9,3,4,11,6,0,0,103,60,0,3,1,3,13,17,4,13,14,27,0,1,157,237,3,3,1,4,36,34,7,18,28,36,0,1,276,312,3,9,
106458,Arkansas State University,0,0,2,0,1,6,1,1,0,0,31,40,1,0,1,0,22,6,3,9,4,2,0,0,89,83,1,4,0,2,2,3,2,14,1,4,1,0,55,94,0,1,1,2,26,9,6,29,6,7,1,0,175,217,2,5,
106467,Arkansas Tech University,0,0,12,7,2,2,0,0,0,0,38,32,1,0,0,1,5,1,3,1,2,1,0,0,77,58,0,0,0,0,1,1,3,1,0,3,0,0,39,78,0,1,0,1,18,9,8,4,2,4,0,0,154,169,1,1,
100812,Athens State University,0,1,0,1,1,0,0,2,0,0,4,12,0,0,1,1,0,1,1,6,0,0,0,0,27,23,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,2,0,2,3,7,0,2,0,0,33,36,0,0,
138901,Atlanta Metropolitan State College,0,0,3,0,5,4,0,0,0,0,1,0,0,0,0,0,0,1,10,4,0,0,0,0,0,3,0,0,0,0,2,0,13,14,0,0,0,0,5,3,0,0,0,0,5,1,29,23,0,0,0,0,6,6,0,0,
100858,Auburn University,0,0,32,9,4,11,6,7,0,1,109,95,4,2,4,3,74,20,13,12,16,8,0,0,381,176,3,1,0,0,1,6,7,12,5,8,0,0,113,147,1,5,4,3,107,35,24,35,27,23,0,1,603,418,8,8,
100830,Auburn University at Montgomery,0,0,2,0,0,5,0,0,0,0,15,25,0,0,0,0,11,3,5,1,4,0,0,0,54,30,0,0,0,0,0,3,2,5,0,0,0,0,11,24,0,0,0,0,13,6,7,11,4,0,0,0,80,79,0,0,
482149,Augusta University,0,0,5,0,2,4,1,2,0,0,21,28,0,0,0,0,12,8,3,8,3,1,1,0,82,51,0,0,0,0,38,24,10,25,15,9,0,0,227,182,0,7,0,0,55,34,16,44,19,12,1,0,341,281,0,8,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,16,20,24,44,44,2,0,171,237,3,6,0,2,9,16,20,24,44,44,2,0,171,237,3,6,
219602,Austin Peay State University,0,0,3,1,4,3,1,0,0,0,31,41,0,1,0,0,12,6,6,11,4,1,0,0,97,90,3,3,0,0,0,1,2,0,0,0,0,0,16,18,2,0,0,0,15,8,12,14,5,1,0,0,144,149,5,4,
109819,Bakersfield College,0,0,3,3,3,2,12,25,1,0,44,39,0,0,0,0,4,5,7,4,10,9,2,1,73,61,0,0,0,0,0,3,0,0,7,3,0,0,12,15,0,0,0,0,7,11,10,6,29,37,3,1,129,115,0,0,
150136,Ball State University,0,1,5,7,3,5,3,5,0,0,89,76,0,0,0,0,7,3,4,5,5,2,0,0,211,133,2,1,0,0,2,7,5,8,6,7,0,0,131,199,1,1,0,1,14,17,12,18,14,14,0,0,431,408,3,2,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,0,0,0,0,0,0,7,4,0,0,1,3,0,0,0,0,0,0,0,0,7,4,0,0,
234669,Bellevue College,0,0,2,3,2,1,1,1,0,0,14,14,1,0,0,3,5,14,0,2,2,5,0,0,54,46,0,1,0,0,0,2,1,0,5,0,0,0,4,7,1,0,0,3,7,19,3,3,8,6,0,0,72,67,2,1,
234696,Bellingham Technical College,0,0,0,1,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,27,29,0,0,
173124,Bemidji State University,0,3,2,1,1,0,1,0,0,1,18,23,1,0,2,2,2,0,0,0,1,1,0,0,43,28,0,0,0,2,2,0,0,0,0,1,0,0,8,11,0,0,2,7,6,1,1,0,2,2,0,1,69,62,1,0,
234711,Big Bend Community College,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,22,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,28,15,0,1,
196079,Binghamton University,0,2,30,10,2,6,2,6,0,0,61,40,1,1,0,1,57,17,5,9,7,5,0,0,175,97,1,1,1,0,5,11,3,2,2,7,0,0,46,84,0,1,1,3,92,38,10,17,11,18,0,0,282,221,2,3,
200022,Bismarck State College,0,0,0,2,0,0,0,0,0,0,19,11,0,2,0,0,0,0,1,0,0,0,0,0,37,32,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,2,1,0,0,0,0,0,64,47,0,2,
219046,Black Hills State University,0,0,0,0,0,1,0,0,0,0,17,12,0,0,0,0,2,1,0,0,0,1,0,0,34,16,0,0,0,1,1,0,0,0,0,0,0,0,11,19,0,0,0,1,3,1,0,1,0,1,0,0,62,47,0,0,
237215,Bluefield State University,0,1,2,2,1,1,1,1,0,0,7,7,1,0,0,0,1,0,2,0,0,0,0,0,19,13,0,0,0,0,0,0,1,1,0,0,0,0,2,12,0,0,0,1,3,2,4,2,1,1,0,0,28,32,1,0,
