UnitID,Institution Name,American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2017_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional on-tenure track total),White men  (S2017_IS_RV  Full-time instructional on-tenure track total),White women  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional tenured total),Asian men  (S2017_IS_RV  Full-time instructional tenured total),Asian women  (S2017_IS_RV  Full-time instructional tenured total),Black or African American men  (S2017_IS_RV  Full-time instructional tenured total),Black or African American women  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional tenured total),White men  (S2017_IS_RV  Full-time instructional tenured total),White women  (S2017_IS_RV  Full-time instructional tenured total),Two or more races men  (S2017_IS_RV  Full-time instructional tenured total),Two or more races women   (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2017_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All full-time instructional staff),Asian men  (S2017_IS_RV  All full-time instructional staff),Asian women  (S2017_IS_RV  All full-time instructional staff),Black or African American men  (S2017_IS_RV  All full-time instructional staff),Black or African American women  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All full-time instructional staff),White men  (S2017_IS_RV  All full-time instructional staff),White women  (S2017_IS_RV  All full-time instructional staff),Two or more races men  (S2017_IS_RV  All full-time instructional staff),Two or more races women   (S2017_IS_RV  All full-time instructional staff),
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,0,0,0,0,0,0,0,2,2,0,0,5,4,1,0,0,0,0,0,0,0,2,2,0,0,
138558,Abraham Baldwin Agricultural College,0,0,3,2,0,1,1,1,1,0,21,18,0,0,0,0,1,1,4,0,0,0,0,0,21,22,0,0,0,0,0,0,0,1,0,0,0,0,9,9,0,0,0,0,4,3,4,2,1,1,1,0,51,50,0,0,
126182,Adams State University,0,0,0,0,0,0,3,1,0,0,9,11,0,0,0,0,0,0,0,0,5,6,0,1,25,20,0,0,0,0,0,0,0,0,1,3,0,0,8,10,0,0,0,0,0,0,0,0,9,10,0,1,42,41,0,0,
126207,Aims Community College,0,0,0,0,0,0,1,0,0,0,12,18,1,0,0,0,0,0,0,0,1,3,0,0,31,35,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,2,3,0,0,48,55,2,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,0,0,4,7,14,26,0,0,0,0,8,4,0,0,0,0,9,2,53,13,0,0,0,0,1,3,0,1,0,1,2,1,26,40,0,0,0,0,6,12,0,1,0,1,15,10,93,79,0,0,0,0,15,19,0,2,
100724,Alabama State University,0,0,6,2,18,18,1,0,0,0,11,8,0,0,1,0,15,4,21,35,1,0,0,0,16,15,0,0,0,0,0,3,17,23,0,0,1,0,2,4,0,0,1,0,21,9,57,81,2,0,1,0,29,29,0,0,
138716,Albany State University,1,1,4,1,13,14,1,1,0,0,13,11,1,0,0,0,11,4,19,19,1,1,0,0,26,19,0,0,1,0,1,1,7,43,0,0,0,0,9,38,0,0,2,1,16,7,43,79,2,2,0,0,49,68,1,0,
175342,Alcorn State University,0,0,2,1,2,16,1,0,0,0,1,3,0,0,0,0,7,0,22,18,0,1,0,0,7,6,0,0,0,0,2,4,22,21,0,0,0,0,6,5,0,0,0,0,11,5,46,55,1,1,0,0,14,14,0,0,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,
222831,Angelo State University,0,0,6,1,1,0,4,2,0,0,28,28,0,0,1,1,5,2,2,4,3,5,0,0,75,35,0,0,0,2,0,1,0,0,6,5,0,0,30,58,0,0,1,3,11,4,3,4,13,12,0,0,133,121,0,0,
109350,Antelope Valley Community College District,0,0,2,0,1,1,1,3,0,1,13,6,3,1,1,0,5,3,4,6,8,3,0,0,48,45,2,3,,,,,,,,,,,,,,,1,0,7,3,5,7,9,6,0,1,64,54,5,4,
197869,Appalachian State University,0,0,7,2,2,7,0,0,0,0,88,80,2,5,0,2,10,6,7,0,3,4,0,0,254,209,2,1,0,0,1,3,1,0,0,3,0,0,99,118,0,2,0,2,18,11,10,7,3,7,0,0,442,407,4,8,
126289,Arapahoe Community College,0,0,0,0,0,0,0,1,0,0,9,15,0,0,0,0,1,0,0,0,2,1,0,0,22,42,0,0,,,,,,,,,,,,,,,0,0,1,0,0,0,2,2,0,0,31,57,0,0,
104151,Arizona State University Campus Immersion,5,6,40,32,4,4,11,9,0,0,108,83,2,3,4,6,102,36,14,10,50,30,0,0,478,221,4,6,3,2,27,38,7,8,19,22,0,0,245,268,4,3,12,14,169,106,25,22,80,61,0,0,831,572,10,12,
483124,Arizona State University Digital Immersion,1,0,4,7,0,1,5,3,0,0,12,18,0,2,0,1,14,5,1,4,7,3,0,0,91,50,2,2,1,2,6,18,4,13,14,21,0,1,137,213,2,4,2,3,24,30,5,18,26,27,0,1,240,281,4,8,
